80,22,246,202
80,23,388,250
80,34,407,222
80,40,400,220
80,44,267,186
80,52,391,255
80,54,381,252
80,64,354,175
80,66,93,247
80,99,254,146
80,102,153,220
80,111,161,222
80,124,410,218
80,127,215,189
80,129,421,247
80,131,81,240
80,138,69,240
80,142,75,242
80,145,369,106
80,145,379,128
80,155,405,247
80,164,162,202
80,182,350,162
80,185,79,232
80,200,155,157
80,204,427,252
80,213,175,196
80,233,434,255
80,250,257,247
80,267,129,255
81,23,256,225
81,23,409,222
81,38,42,255
81,43,237,184
81,63,162,252
81,76,108,240
81,79,173,207
81,80,179,207
81,89,234,126
81,115,471,252
81,122,197,170
81,125,58,252
81,127,280,16
81,135,79,240
81,135,407,200
81,137,289,117
81,143,193,205
81,152,251,50
81,160,322,118
81,172,154,220
81,202,211,168
81,215,235,140
81,226,178,97
81,231,479,255
81,247,307,255
81,268,236,247
81,270,324,247
82,6,345,240
82,34,392,252
82,46,522,250
82,74,280,122
82,79,23,250
82,89,352,140
82,92,342,115
82,98,268,129
82,98,447,240
82,102,100,222
82,111,399,150
82,113,244,148
82,117,446,255
82,118,292,11
82,124,123,232
82,128,182,183
82,132,412,216
82,137,290,98
82,139,321,119
82,142,476,252
82,166,225,140
82,172,419,252
82,205,287,114
82,207,457,255
82,209,190,181
82,217,293,162
82,218,515,255
82,226,99,240
82,254,67,252
82,255,229,176
83,8,221,255
83,23,486,247
83,59,103,250
83,94,125,240
83,94,396,133
83,95,437,232
83,97,519,247
83,106,316,129
83,107,162,227
83,124,302,87
83,145,130,240
83,147,81,240
83,154,54,245
83,161,349,96
83,161,454,255
83,165,156,185
83,170,55,242
83,178,249,176
83,194,199,168
83,205,287,116
83,217,353,255
83,230,410,252
83,234,166,112
83,246,193,115
83,257,45,255
83,260,277,252
83,270,387,252
84,13,386,252
84,18,274,242
84,21,476,240
84,40,64,252
84,55,45,245
84,56,262,166
84,61,105,247
84,67,148,255
84,78,395,164
84,111,181,195
84,111,394,105
84,113,77,255
84,115,248,145
84,128,162,213
84,137,30,252
84,149,193,174
84,160,67,202
84,208,440,250
84,264,268,245
84,270,235,252
85,1,391,255
85,9,281,255
85,9,352,255
85,28,499,255
85,37,348,202
85,44,378,252
85,61,489,237
85,66,399,230
85,73,363,144
85,74,258,144
85,74,270,134
85,78,475,227
85,80,342,154
85,84,244,137
85,91,441,225
85,94,407,195
85,112,186,179
85,120,257,99
85,125,20,252
85,126,90,235
85,155,12,250
85,157,356,79
85,166,185,170
85,184,88,211
85,190,285,123
85,202,239,192
85,216,227,168
85,222,65,255
85,226,491,255
85,234,243,154
85,264,222,222
86,15,207,250
86,20,447,190
86,30,300,197
86,31,352,235
86,40,517,255
86,46,216,179
86,50,311,159
86,51,478,225
86,66,515,247
86,72,226,157
86,77,303,115
86,82,320,123
86,102,311,119
86,107,517,230
86,131,304,56
86,137,327,115
86,139,85,225
86,144,114,204
86,147,117,218
86,157,119,216
86,170,325,66
86,185,231,159
86,193,111,216
86,195,304,95
86,196,327,135
86,212,72,250
86,215,430,255
86,217,116,242
86,240,325,242
86,243,405,252
86,261,84,250
86,270,494,255
87,7,452,227
87,20,298,252
87,31,271,202
87,34,254,141
87,41,497,242
87,91,313,140
87,96,511,250
87,100,329,120
87,101,278,88
87,107,102,235
87,118,146,204
87,122,221,156
87,124,418,199
87,126,62,240
87,126,438,252
87,135,469,255
87,141,391,131
87,148,256,213
87,155,266,42
87,170,292,117
87,211,108,232
88,0,481,255
88,13,218,252
88,27,356,247
88,43,251,190
88,46,531,255
88,54,484,220
88,74,416,225
88,87,420,250
88,98,484,255
88,129,501,250
88,145,274,106
88,146,19,255
88,148,384,98
88,149,441,250
88,152,375,119
88,158,262,216
88,161,232,121
88,166,122,190
88,227,376,250
88,260,525,250
88,268,501,252
89,25,22,255
89,44,221,190
89,52,127,250
89,53,218,206
89,53,313,163
89,64,173,216
89,80,311,120
89,87,200,192
89,87,361,106
89,93,306,85
89,103,352,93
89,106,11,242
89,107,252,143
89,108,524,250
89,117,371,93
89,137,52,232
89,142,307,94
89,145,85,208
89,150,264,167
89,171,173,169
89,187,117,197
89,194,243,181
89,198,278,92
89,258,192,133
90,5,486,252
90,14,266,255
90,17,333,252
90,24,369,255
90,32,278,195
90,34,260,195
90,35,108,255
90,81,300,129
90,82,426,232
90,87,383,113
90,107,388,65
90,129,197,169
90,130,88,225
90,137,326,136
90,152,167,195
90,167,240,117
90,178,350,136
90,187,284,107
90,216,209,161
90,218,20,255
90,224,241,120
90,259,234,183
91,25,498,255
91,42,234,197
91,48,222,204
91,54,314,140
91,67,12,255
91,85,129,255
91,99,352,131
91,110,272,87
91,114,301,109
91,114,368,132
91,116,101,216
91,117,103,192
91,119,27,250
91,120,274,81
91,124,233,169
91,129,499,252
91,136,510,250
91,139,400,161
91,149,369,75
91,165,285,135
91,168,262,107
91,174,285,169
91,176,278,120
91,188,96,227
91,190,57,230
91,197,440,255
91,200,219,148
91,204,197,135
91,215,110,247
91,218,133,242
91,230,216,139
91,231,143,153
91,232,263,126
91,257,397,247
92,12,345,255
92,21,435,151
92,26,229,218
92,48,53,250
92,64,357,153
92,68,264,140
92,69,288,128
92,81,255,162
92,95,511,247
92,112,357,109
92,118,284,31
92,122,352,134
92,148,167,213
92,149,392,111
92,176,246,53
92,185,342,128
92,191,125,242
92,194,187,160
92,206,230,135
92,208,190,158
92,219,48,255
92,220,520,252
92,237,407,247
92,238,219,36
93,38,362,190
93,55,415,199
93,60,14,252
93,66,266,125
93,66,313,117
93,85,296,110
93,86,151,178
93,87,516,250
93,92,405,171
93,110,509,255
93,113,521,242
93,117,267,76
93,136,233,142
93,155,258,105
93,174,320,30
93,188,382,255
93,201,383,250
93,208,166,165
93,212,477,255
93,217,262,69
93,227,319,240
93,234,138,197
93,234,343,255
93,235,354,252
93,238,489,255
93,240,392,255
93,243,394,252
94,7,41,252
94,12,451,206
94,37,366,171
94,50,361,173
94,54,496,237
94,72,533,252
94,91,462,232
94,93,16,255
94,95,112,240
94,119,20,245
94,120,216,190
94,124,443,255
94,130,17,255
94,135,511,247
94,137,351,82
94,144,146,222
94,150,292,103
94,151,325,146
94,154,241,52
94,165,245,59
94,189,207,190
94,198,95,225
94,205,281,58
94,210,377,247
94,214,197,156
94,241,164,81
94,246,438,252
94,254,519,255
94,257,188,133
95,28,441,211
95,34,203,208
95,44,449,211
95,47,406,222
95,56,191,216
95,58,484,230
95,59,326,142
95,61,407,192
95,78,436,222
95,85,476,232
95,96,99,227
95,96,391,90
95,105,114,242
95,109,527,255
95,118,91,232
95,121,74,237
95,141,109,230
95,144,45,206
95,145,149,227
95,145,519,225
95,146,131,230
95,158,216,103
95,159,345,78
95,160,74,227
95,204,205,180
95,209,377,252
95,216,90,242
95,230,225,115
95,242,160,78
95,258,418,252
95,267,519,255
96,12,251,252
96,13,531,255
96,37,151,255
96,41,340,154
96,46,507,247
96,54,409,213
96,60,222,197
96,67,324,125
96,69,463,187
96,93,528,255
96,110,400,99
96,116,327,119
96,135,182,189
96,151,497,247
96,159,67,220
96,159,219,96
96,160,470,242
96,162,386,132
96,172,388,184
96,179,135,230
96,193,400,250
96,200,322,117
96,204,207,155
96,218,112,227
96,222,184,187
96,225,286,182
96,256,21,252
96,259,241,211
97,2,76,255
97,11,286,252
97,17,238,250
97,26,165,255
97,26,304,194
97,33,295,170
97,38,247,206
97,54,424,154
97,72,25,252
97,106,534,252
97,115,418,173
97,119,149,218
97,120,267,70
97,125,328,112
97,131,381,49
97,136,57,225
97,136,151,206
97,142,146,222
97,154,276,73
97,164,270,141
97,167,132,225
97,182,160,168
97,190,81,213
97,191,248,175
97,196,226,132
97,201,301,108
97,208,55,240
97,211,234,164
97,215,72,232
97,221,388,252
97,225,185,182
97,226,142,173
97,226,304,216
97,234,229,70
97,235,40,252
97,258,369,245
98,5,192,252
98,5,228,247
98,13,142,255
98,27,274,220
98,42,299,182
98,68,362,122
98,70,94,230
98,71,336,102
98,75,375,89
98,82,378,119
98,103,236,170
98,141,189,184
98,151,111,218
98,162,443,255
98,167,201,112
98,171,495,245
98,178,157,194
98,179,352,145
98,180,351,136
98,192,363,213
98,231,178,182
98,231,241,89
99,8,271,247
99,16,298,122
99,36,321,175
99,62,462,151
99,68,307,138
99,75,193,192
99,81,334,126
99,85,179,182
99,85,353,130
99,90,396,136
99,106,442,227
99,108,257,137
99,110,120,227
99,111,332,115
99,121,80,247
99,129,76,225
99,154,274,73
99,165,488,255
99,170,93,227
99,171,183,201
99,182,343,118
99,189,384,252
99,193,127,213
99,204,232,138
99,232,83,252
100,0,271,252
100,6,312,255
100,14,69,250
100,43,396,194
100,55,372,135
100,79,404,187
100,86,250,153
100,88,466,230
100,111,232,159
100,126,214,178
100,128,207,178
100,132,417,201
100,141,84,204
100,146,313,119
100,170,316,111
100,175,196,138
100,176,200,142
100,215,332,213
100,253,209,132
100,255,419,250
100,259,401,255
101,2,168,255
101,4,359,252
101,7,465,208
101,34,404,204
101,40,288,155
101,84,267,142
101,107,341,109
101,110,400,91
101,114,350,123
101,116,351,119
101,118,511,255
101,141,82,212
101,142,195,168
101,182,211,163
101,206,198,149
101,249,126,242
102,15,419,127
102,49,517,250
102,54,215,198
102,73,262,151
102,73,454,203
102,81,379,101
102,96,297,119
102,99,89,237
102,99,287,129
102,100,17,255
102,125,138,237
102,135,44,227
102,139,156,196
102,149,409,210
102,151,328,144
102,159,327,129
102,177,19,255
102,188,414,245
102,192,111,227
102,197,486,252
102,207,75,225
102,208,151,203
102,211,195,147
102,216,30,252
102,219,476,252
102,228,105,255
102,254,22,255
103,9,376,250
103,10,261,255
103,16,274,255
103,20,50,250
103,20,423,184
103,45,115,252
103,71,363,165
103,88,315,131
103,98,275,112
103,103,322,125
103,105,93,232
103,120,118,208
103,146,149,240
103,164,239,250
103,184,114,191
103,188,131,232
103,192,63,230
103,194,474,255
103,196,219,159
103,225,485,245
103,227,85,250
103,242,487,252
103,246,66,252
103,256,196,141
103,263,121,252
103,266,28,255
104,41,276,196
104,43,44,255
104,43,531,247
104,45,86,250
104,49,17,255
104,73,498,255
104,77,280,137
104,91,148,245
104,105,455,255
104,108,256,131
104,122,96,232
104,148,247,88
104,187,357,179
104,203,60,240
104,226,206,182
104,237,75,252
104,238,70,255
104,242,530,250
104,256,108,245
105,1,325,255
105,13,255,255
105,14,144,250
105,33,112,255
105,41,176,245
105,69,367,119
105,70,183,225
105,75,502,252
105,79,389,117
105,82,218,217
105,87,280,147
105,89,298,130
105,94,526,250
105,103,284,101
105,111,67,247
105,129,160,235
105,135,122,203
105,152,167,215
105,159,118,217
105,175,15,252
105,194,258,165
105,197,124,222
105,221,223,194
105,240,129,237
105,241,467,252
106,66,306,179
106,68,173,247
106,83,79,250
106,92,168,215
106,92,307,112
106,92,471,242
106,100,444,227
106,122,120,212
106,124,448,252
106,130,76,222
106,154,228,72
106,156,368,81
106,159,417,252
106,160,181,194
106,161,203,107
106,167,365,119
106,175,221,120
106,187,530,250
106,193,144,230
106,193,313,89
106,205,108,217
106,212,189,158
106,240,173,107
106,249,293,250
106,251,46,255
106,251,111,250
106,260,327,252
106,262,221,189
107,35,318,115
107,52,32,255
107,66,264,152
107,83,457,212
107,93,480,252
107,96,166,235
107,100,232,177
107,109,224,165
107,113,415,134
107,123,91,222
107,143,254,220
107,159,293,153
107,169,417,252
107,173,138,198
107,175,156,237
107,185,499,252
107,187,254,124
107,189,348,153
107,196,351,167
107,201,158,181
107,209,213,153
107,209,339,193
107,210,476,252
107,234,66,252
107,249,89,245
107,268,397,255
107,269,391,245
107,270,277,250
108,37,334,177
108,39,172,252
108,48,159,252
108,62,440,174
108,65,41,250
108,85,250,177
108,88,187,232
108,93,115,232
108,94,89,240
108,129,126,203
108,131,338,169
108,132,199,164
108,145,436,255
108,149,256,26
108,151,320,136
108,152,456,255
108,154,498,250
108,170,148,220
108,195,486,252
108,215,50,247
108,230,39,245
108,235,267,183
108,264,148,247
109,3,479,232
109,7,410,215
109,26,385,186
109,27,301,129
109,33,60,250
109,37,446,162
109,53,23,255
109,54,53,252
109,61,317,120
109,69,478,196
109,71,129,250
109,74,108,252
109,74,362,118
109,77,475,201
109,92,414,206
109,100,214,196
109,107,426,217
109,115,70,247
109,133,387,77
109,143,245,64
109,145,191,191
109,145,264,49
109,149,223,86
109,152,275,81
109,161,404,222
109,163,284,191
109,165,496,255
109,167,311,149
109,171,216,64
109,172,455,250
109,178,496,255
109,181,85,210
109,183,231,23
109,197,272,177
109,199,278,151
109,209,197,137
109,238,130,227
109,253,378,252
109,259,243,210
109,266,212,227
109,269,269,252
110,18,343,212
110,44,507,252
110,71,61,247
110,76,125,255
110,82,180,220
110,87,155,247
110,99,407,153
110,105,424,230
110,115,480,252
110,140,49,237
110,163,372,107
110,165,230,85
110,173,95,151
110,199,176,203
110,220,140,230
110,226,230,143
110,235,486,255
110,239,243,142
110,240,251,118
111,20,92,250
111,23,82,255
111,23,254,255
111,23,412,157
111,26,506,247
111,44,356,153
111,62,85,252
111,65,182,247
111,80,355,97
111,95,415,196
111,121,535,250
111,146,425,240
111,147,526,252
111,148,122,169
111,151,445,255
111,154,365,58
111,169,195,176
111,178,354,162
111,188,317,93
111,197,260,159
111,200,138,250
111,206,337,201
111,216,225,142
111,220,110,212
111,228,156,208
111,236,37,250
111,247,498,252
111,250,213,137
111,257,497,252
112,25,154,255
112,43,148,250
112,44,153,255
112,48,424,203
112,68,129,252
112,72,406,225
112,81,478,245
112,102,266,133
112,127,316,137
112,143,381,84
112,146,258,13
112,147,520,245
112,151,373,73
112,153,120,201
112,158,110,206
112,162,378,107
112,169,156,242
112,173,247,88
112,187,224,92
112,188,336,145
112,191,459,252
112,197,211,132
112,209,180,151
112,218,332,247
112,223,413,255
112,241,82,250
112,261,215,188
113,12,114,245
113,14,151,247
113,22,162,252
113,26,165,250
113,33,293,167
113,36,221,235
113,39,213,186
113,39,524,255
113,52,374,149
113,54,419,201
113,61,90,242
113,69,275,143
113,73,176,245
113,95,345,97
113,97,366,108
113,116,445,245
113,122,89,227
113,124,58,242
113,127,265,240
113,131,51,250
113,154,245,198
113,155,219,55
113,163,98,217
113,165,133,215
113,173,396,178
113,176,235,82
113,202,377,255
113,225,330,247
113,227,158,206
114,17,335,196
114,19,435,168
114,21,468,176
114,43,224,210
114,44,299,162
114,52,262,215
114,102,323,141
114,102,350,108
114,133,28,255
114,143,396,105
114,157,271,88
114,158,403,193
114,165,456,250
114,173,391,178
114,176,22,250
114,190,249,136
114,192,196,198
114,193,362,220
114,203,223,139
114,203,424,252
114,209,194,181
114,215,301,145
114,216,122,220
114,254,228,162
114,259,149,198
114,263,111,252
115,16,319,141
115,17,455,227
115,20,346,178
115,32,527,255
115,49,526,250
115,56,201,230
115,65,261,207
115,65,509,252
115,86,453,220
115,87,490,250
115,90,330,129
115,97,106,205
115,106,352,134
115,112,184,178
115,118,409,176
115,122,486,247
115,123,256,118
115,134,219,131
115,149,236,80
115,151,212,70
115,156,233,19
115,159,27,252
115,159,398,196
115,169,107,196
115,180,104,210
115,188,47,230
115,188,267,162
115,207,195,168
115,264,441,250
116,10,313,230
116,18,145,255
116,19,188,255
116,27,241,242
116,47,110,245
116,48,333,138
116,50,246,225
116,95,33,255
116,100,175,205
116,104,136,161
116,109,233,157
116,112,531,250
116,125,258,104
116,152,128,245
116,154,175,217
116,157,509,255
116,158,410,220
116,171,233,88
116,178,140,215
116,195,267,181
116,208,411,252
116,213,397,247
116,229,59,232
116,231,324,247
116,234,485,252
116,239,212,98
116,247,198,111
117,22,160,255
117,34,335,150
117,50,365,129
117,53,359,158
117,61,113,255
117,62,117,255
117,62,410,203
117,95,504,247
117,122,354,152
117,125,262,70
117,126,344,173
117,128,380,191
117,135,334,158
117,144,96,235
117,152,428,255
117,153,69,205
117,166,444,255
117,203,291,122
117,204,244,148
117,222,345,242
117,241,286,225
117,251,355,247
117,262,165,207
117,267,266,255
118,3,447,215
118,9,381,245
118,17,409,222
118,18,173,255
118,19,54,255
118,28,35,252
118,33,260,245
118,38,197,250
118,44,196,252
118,48,305,123
118,90,474,235
118,93,474,245
118,94,11,250
118,97,394,116
118,103,285,135
118,117,193,200
118,120,252,46
118,129,344,153
118,135,232,70
118,135,337,183
118,142,320,178
118,145,416,217
118,150,119,217
118,161,468,255
118,164,295,202
118,164,458,252
118,168,497,255
118,173,294,202
118,177,50,240
118,179,44,245
118,209,68,230
118,214,77,245
118,239,180,146
119,8,64,255
119,12,213,255
119,18,496,250
119,42,168,255
119,76,372,92
119,81,294,158
119,88,17,255
119,92,126,215
119,94,182,227
119,97,201,235
119,100,76,235
119,100,184,215
119,119,393,166
119,142,507,245
119,143,84,240
119,146,493,247
119,172,369,145
119,178,89,225
119,209,529,252
119,210,415,252
119,237,290,242
119,252,169,147
119,270,153,240
120,12,498,252
120,23,149,242
120,23,454,222
120,25,385,171
120,26,285,190
120,28,28,252
120,54,192,240
120,62,496,255
120,63,376,135
120,68,401,195
120,93,297,120
120,94,420,220
120,112,310,135
120,117,354,173
120,121,376,176
120,132,265,22
120,151,209,90
120,183,310,149
120,184,443,252
120,189,239,166
120,200,97,225
120,208,334,210
120,218,160,215
120,226,254,143
120,227,294,210
120,230,398,255
120,232,228,147
120,232,256,163
120,252,143,237
120,263,360,255
120,265,95,252
121,5,467,235
121,7,455,212
121,8,120,255
121,15,282,230
121,23,418,190
121,35,418,207
121,55,198,227
121,58,256,197
121,88,102,237
121,88,291,151
121,96,451,222
121,100,135,222
121,124,169,237
121,127,246,100
121,136,496,255
121,144,331,180
121,151,396,163
121,159,247,72
121,173,235,98
121,186,281,205
121,201,319,172
121,228,276,192
121,244,19,247
121,265,129,255
122,4,192,252
122,35,455,212
122,47,169,250
122,49,384,192
122,58,407,200
122,72,35,255
122,72,140,255
122,77,423,205
122,80,110,247
122,82,441,220
122,88,115,222
122,98,191,220
122,99,186,250
122,101,477,250
122,111,335,143
122,113,454,255
122,116,510,255
122,133,234,42
122,141,513,240
122,144,526,252
122,150,144,232
122,158,198,167
122,162,110,215
122,164,253,74
122,172,394,192
122,195,178,220
122,199,281,187
122,205,249,163
122,206,494,255
122,210,131,237
122,228,325,250
122,239,365,255
122,257,308,250
122,263,98,255
122,267,262,252
123,21,378,185
123,58,344,129
123,59,61,255
123,71,256,220
123,87,176,250
123,98,244,195
123,105,213,160
123,113,527,250
123,118,372,147
123,119,452,255
123,128,321,165
123,130,345,135
123,135,422,217
123,137,259,63
123,143,327,195
123,153,516,252
123,160,268,96
123,166,390,170
123,174,85,230
123,189,243,167
123,197,360,237
123,199,300,110
123,209,348,252
123,220,413,252
123,242,431,255
123,254,234,205
123,265,372,250
123,266,157,245
123,267,229,240
124,10,476,250
124,17,121,255
124,26,67,255
124,33,319,143
124,46,444,177
124,49,77,255
124,53,299,129
124,57,318,134
124,62,46,255
124,70,327,157
124,72,18,252
124,78,327,144
124,92,153,252
124,93,507,255
124,100,436,222
124,112,423,202
124,114,99,217
124,118,67,242
124,120,399,123
124,122,317,175
124,146,516,240
124,150,64,215
124,156,228,87
124,214,44,252
124,214,297,177
124,241,378,252
124,247,177,108
125,8,74,250
125,19,149,252
125,28,198,255
125,44,445,212
125,44,473,240
125,59,398,146
125,61,435,197
125,68,263,220
125,68,374,165
125,80,241,240
125,84,235,245
125,94,368,144
125,95,94,230
125,96,135,225
125,129,496,255
125,135,472,252
125,154,325,167
125,155,232,113
125,157,182,235
125,176,283,200
125,194,380,255
125,198,197,215
125,201,224,148
125,202,472,252
125,203,297,109
125,209,154,220
125,213,29,252
125,218,87,217
125,225,532,255
125,228,165,187
125,232,120,245
125,233,170,140
125,240,197,100
125,253,242,230
125,258,406,242
125,261,180,230
126,10,320,192
126,53,419,205
126,57,432,182
126,80,252,232
126,82,473,252
126,90,217,210
126,102,262,155
126,121,501,252
126,122,144,227
126,135,85,242
126,135,481,252
126,146,455,255
126,147,488,255
126,148,179,237
126,151,179,247
126,173,191,200
126,202,254,142
126,209,235,162
126,213,333,230
126,234,39,252
126,236,238,142
126,240,326,255
126,252,34,255
126,257,84,255
127,14,99,255
127,18,370,187
127,24,313,140
127,25,67,250
127,29,510,255
127,34,33,252
127,44,134,255
127,46,341,148
127,55,189,242
127,61,102,250
127,62,248,215
127,73,392,113
127,89,452,217
127,94,415,182
127,115,329,165
127,130,201,177
127,134,313,172
127,135,377,152
127,144,472,255
127,181,58,220
127,181,175,227
127,186,15,250
127,190,33,252
127,191,281,197
127,192,69,225
127,196,437,255
127,201,123,235
127,204,133,247
127,206,286,172
127,214,92,227
127,219,128,235
127,225,271,180
127,228,140,247
127,269,371,255
128,10,378,230
128,31,61,250
128,38,110,255
128,41,127,252
128,43,333,120
128,47,37,255
128,49,253,222
128,57,221,205
128,60,326,157
128,77,381,144
128,85,401,170
128,106,345,133
128,110,501,250
128,120,399,167
128,125,433,222
128,133,469,252
128,167,211,157
128,202,56,242
128,206,255,177
128,246,143,217
129,4,421,205
129,36,183,255
129,45,48,255
129,59,463,237
129,74,320,129
129,82,270,195
129,87,447,210
129,104,209,148
129,107,215,157
129,117,126,230
129,133,422,200
129,137,339,155
129,144,180,250
129,145,210,182
129,148,146,215
129,161,290,182
129,172,36,237
129,175,371,157
129,193,90,217
129,200,448,252
129,251,393,255
129,254,262,230
129,259,184,202
129,269,534,255
130,5,300,205
130,8,382,225
130,19,405,180
130,22,401,187
130,34,232,250
130,47,199,242
130,48,276,190
130,52,160,255
130,64,321,119
130,64,331,150
130,69,63,182
130,86,372,131
130,87,395,129
130,112,505,247
130,125,322,182
130,126,67,255
130,149,67,215
130,154,175,237
130,172,471,250
130,173,366,152
130,177,202,157
130,180,268,140
130,203,332,210
130,213,158,230
130,220,384,252
130,232,524,250
130,235,412,255
130,237,155,162
130,246,517,252
130,248,120,250
130,266,391,252
130,271,368,252
131,14,285,190
131,24,514,245
131,43,339,165
131,58,482,250
131,73,286,182
131,76,412,182
131,78,427,220
131,79,411,205
131,81,385,150
131,85,478,255
131,98,168,255
131,105,79,205
131,119,323,197
131,137,221,127
131,145,177,225
131,154,422,225
131,156,67,217
131,158,39,242
131,159,14,255
131,159,514,255
131,164,33,235
131,181,360,167
131,211,86,215
131,251,47,255
131,256,169,202
131,256,489,247
131,259,138,250
131,261,505,250
131,265,399,255
132,5,420,215
132,8,456,252
132,9,62,252
132,21,420,167
132,46,472,252
132,48,39,242
132,61,247,235
132,69,399,157
132,72,363,162
132,90,456,235
132,95,236,142
132,96,276,157
132,106,330,155
132,112,449,250
132,113,173,255
132,131,296,152
132,136,109,207
132,175,36,240
132,176,181,202
132,183,348,144
132,184,276,157
132,186,221,180
132,186,284,192
132,187,79,222
132,188,515,255
132,199,102,202
132,200,310,140
132,206,44,252
132,209,185,167
132,220,266,136
132,227,488,255
132,234,296,210
132,252,43,255
132,256,79,242
132,262,430,252
133,13,450,217
133,21,282,222
133,48,195,220
133,53,450,230
133,63,388,132
133,68,135,255
133,71,266,242
133,76,295,144
133,96,234,136
133,106,361,174
133,112,290,107
133,122,491,255
133,124,359,177
133,126,266,84
133,134,238,133
133,138,131,179
133,148,235,87
133,150,407,187
133,151,515,242
133,185,88,192
133,188,305,136
133,197,329,190
133,201,282,174
133,209,194,192
133,212,185,152
133,234,242,146
133,242,216,97
133,243,309,245
133,263,173,230
134,5,412,174
134,8,107,250
134,10,53,247
134,25,455,230
134,42,435,190
134,44,522,250
134,65,301,144
134,99,119,227
134,109,89,225
134,110,84,225
134,112,211,152
134,112,497,255
134,126,323,184
134,151,180,212
134,166,346,107
134,173,60,205
134,176,60,220
134,179,303,182
134,183,249,127
134,207,278,144
134,238,63,242
135,18,185,250
135,30,469,252
135,31,390,194
135,35,30,255
135,44,206,250
135,66,207,227
135,71,321,135
135,91,161,240
135,93,79,186
135,98,242,169
135,117,107,212
135,132,220,136
135,148,38,230
135,152,47,225
135,165,261,83
135,179,421,252
135,182,364,189
135,183,213,161
135,196,75,227
135,201,207,194
135,205,73,227
135,209,84,235
135,224,165,217
135,231,152,197
135,233,522,250
135,239,156,156
135,239,478,255
136,27,354,121
136,39,369,174
136,54,425,146
136,68,206,232
136,77,63,181
136,94,14,255
136,101,264,140
136,104,489,247
136,118,337,146
136,118,424,189
136,121,461,247
136,125,107,191
136,138,452,252
136,152,320,199
136,153,140,222
136,164,390,194
136,169,290,186
136,174,335,107
136,219,31,252
136,229,146,240
136,232,119,250
136,233,154,199
137,25,90,240
137,29,349,146
137,32,375,179
137,51,462,250
137,65,71,159
137,73,167,255
137,79,48,179
137,98,235,138
137,101,266,154
137,102,188,227
137,105,140,176
137,113,279,100
137,133,297,122
137,135,241,33
137,138,163,255
137,141,422,194
137,155,180,225
137,168,325,154
137,170,423,245
137,220,161,225
137,240,296,199
137,242,322,247
137,243,247,215
138,6,328,237
138,7,319,225
138,13,254,250
138,14,328,169
138,20,376,181
138,29,341,138
138,30,388,169
138,35,445,220
138,36,438,204
138,41,193,252
138,47,202,220
138,48,308,144
138,63,395,150
138,66,115,240
138,74,453,250
138,77,426,197
138,82,287,202
138,96,157,252
138,97,314,159
138,99,230,154
138,104,354,164
138,107,119,215
138,107,239,118
138,131,425,222
138,132,99,215
138,138,242,53
138,148,210,161
138,155,358,197
138,156,191,199
138,168,522,250
138,184,92,217
138,194,221,130
138,196,372,242
138,210,416,252
138,219,196,135
138,241,250,225
138,248,24,250
139,22,251,247
139,33,216,252
139,45,332,129
139,46,324,179
139,50,14,252
139,51,226,250
139,71,362,166
139,72,369,169
139,78,364,154
139,84,117,217
139,93,100,201
139,96,288,159
139,101,161,242
139,120,58,235
139,127,61,237
139,141,350,144
139,142,375,154
139,143,424,224
139,145,360,169
139,148,515,250
139,150,88,255
139,167,386,186
139,171,296,204
139,197,330,176
139,202,194,196
139,204,237,145
139,219,465,255
139,222,244,196
139,223,186,154
139,236,278,209
139,239,280,201
139,242,155,171
139,253,382,255
139,256,452,252
139,257,530,252
140,3,77,252
140,28,332,166
140,36,350,120
140,45,378,151
140,48,318,128
140,55,447,247
140,59,352,109
140,87,456,242
140,106,165,247
140,126,468,250
140,138,352,140
140,145,122,184
140,154,215,134
140,159,310,214
140,177,89,174
140,180,178,232
140,185,221,176
140,216,146,224
140,240,487,255
140,251,408,242
140,252,90,247
141,16,250,255
141,43,110,252
141,46,307,156
141,57,318,149
141,62,352,121
141,69,113,230
141,79,111,206
141,79,139,240
141,79,314,140
141,95,224,164
141,99,355,169
141,103,381,166
141,109,87,166
141,109,503,250
141,119,421,164
141,120,488,252
141,120,507,255
141,123,385,164
141,123,494,250
141,124,478,252
141,152,300,196
141,155,167,214
141,199,252,117
141,205,474,250
141,215,183,184
141,217,312,174
141,224,365,255
141,248,143,252
141,262,127,255
141,263,283,252
141,266,388,252
142,16,170,250
142,21,35,252
142,39,528,255
142,41,435,196
142,76,162,245
142,77,303,163
142,84,53,142
142,87,384,145
142,101,190,174
142,103,239,137
142,111,13,252
142,112,382,169
142,113,152,217
142,120,453,250
142,128,332,179
142,134,123,209
142,134,470,255
142,135,535,250
142,138,535,252
142,145,68,232
142,151,495,255
142,212,100,232
142,214,370,252
143,3,370,242
143,4,311,217
143,16,84,252
143,34,248,255
143,41,326,151
143,49,272,240
143,49,414,171
143,71,128,252
143,71,376,142
143,77,28,255
143,77,146,211
143,80,485,255
143,93,270,166
143,105,119,171
143,113,318,163
143,116,223,138
143,124,403,199
143,144,180,179
143,144,351,184
143,166,81,227
143,166,522,255
143,176,156,196
143,192,231,176
143,199,157,199
143,223,71,245
143,231,54,242
143,231,316,250
143,242,62,247
143,260,307,252
143,265,102,255
143,267,500,255
144,9,350,247
144,19,283,252
144,41,347,137
144,51,11,255
144,70,219,222
144,74,31,232
144,85,98,161
144,104,237,134
144,109,289,130
